region;started_at;finished_at;naive
Kyiv;25.02.2022 20:36;25.02.2022 21:06;TRUE
Cherkaska oblast;25.02.2022 20:55;25.02.2022 21:25;TRUE
Cherkaska oblast;25.02.2022 21:36;25.02.2022 22:06;TRUE
Zaporizka oblast;25.02.2022 22:24;25.02.2022 22:54;TRUE
Vinnytska oblast;25.02.2022 22:25;25.02.2022 22:55;TRUE
Cherkaska oblast;25.02.2022 22:36;25.02.2022 23:32;FALSE
Rivnenska oblast;25.02.2022 22:56;25.02.2022 23:26;TRUE
Zaporizka oblast;25.02.2022 22:57;25.02.2022 23:27;TRUE
Volynska oblast;25.02.2022 23:16;25.02.2022 23:46;TRUE
Kyiv;25.02.2022 23:51;26.02.2022 0:21;TRUE
Kyiv;26.02.2022 0:36;26.02.2022 1:06;TRUE
Vinnytska oblast;26.02.2022 0:55;26.02.2022 1:41;FALSE
Kyiv;26.02.2022 2:02;26.02.2022 2:32;TRUE
Kyiv;26.02.2022 5:05;26.02.2022 5:35;TRUE
Kharkivska oblast;26.02.2022 7:17;26.02.2022 7:47;TRUE
Volynska oblast;26.02.2022 7:31;26.02.2022 8:01;TRUE
Vinnytska oblast;26.02.2022 7:37;26.02.2022 8:34;FALSE
Rivnenska oblast;26.02.2022 7:52;26.02.2022 8:22;TRUE
Lvivska oblast;26.02.2022 8:12;26.02.2022 9:15;FALSE
Cherkaska oblast;26.02.2022 8:18;26.02.2022 8:48;TRUE
Khersonska oblast;26.02.2022 8:40;26.02.2022 9:10;TRUE
Odeska oblast;26.02.2022 9:16;26.02.2022 9:47;FALSE
Kharkivska oblast;26.02.2022 9:19;26.02.2022 9:49;TRUE
Kyiv;26.02.2022 9:59;26.02.2022 10:29;TRUE
Zhytomyrska oblast;26.02.2022 10:05;26.02.2022 11:36;FALSE
Vinnytska oblast;26.02.2022 10:39;26.02.2022 11:09;TRUE
Chernihivska oblast;26.02.2022 11:21;26.02.2022 11:51;TRUE
Zhytomyrska oblast;26.02.2022 11:38;26.02.2022 12:08;TRUE
Sumska oblast;26.02.2022 11:51;26.02.2022 12:21;TRUE
Vinnytska oblast;26.02.2022 12:23;26.02.2022 12:42;FALSE
Rivnenska oblast;26.02.2022 12:28;26.02.2022 12:58;TRUE
Zhytomyrska oblast;26.02.2022 12:30;26.02.2022 13:00;TRUE
Vinnytska oblast;26.02.2022 12:58;26.02.2022 13:59;FALSE
Khersonska oblast;26.02.2022 12:58;26.02.2022 13:28;TRUE
Zaporizka oblast;26.02.2022 13:11;26.02.2022 13:41;TRUE
Kyiv;26.02.2022 13:20;26.02.2022 13:50;TRUE
Chernihivska oblast;26.02.2022 14:28;26.02.2022 14:58;TRUE
Volynska oblast;26.02.2022 15:23;26.02.2022 15:53;TRUE
Kharkivska oblast;26.02.2022 15:25;26.02.2022 15:55;TRUE
Zaporizka oblast;26.02.2022 15:32;26.02.2022 16:02;TRUE
Lvivska oblast;26.02.2022 15:44;26.02.2022 16:27;FALSE
Mykolaivska oblast;26.02.2022 15:55;26.02.2022 16:25;TRUE
Khersonska oblast;26.02.2022 15:56;26.02.2022 16:26;TRUE
Kharkivska oblast;26.02.2022 15:59;26.02.2022 16:29;TRUE
Odeska oblast;26.02.2022 16:21;26.02.2022 16:51;TRUE
Mykolaivska oblast;26.02.2022 16:28;26.02.2022 16:58;TRUE
Kharkivska oblast;26.02.2022 16:43;26.02.2022 17:13;TRUE
Chernihivska oblast;26.02.2022 16:46;26.02.2022 17:16;TRUE
Zaporizka oblast;26.02.2022 17:06;26.02.2022 17:36;TRUE
Odeska oblast;26.02.2022 17:11;26.02.2022 17:41;TRUE
Rivnenska oblast;26.02.2022 17:33;26.02.2022 17:49;FALSE
Khmelnytska oblast;26.02.2022 17:46;26.02.2022 18:26;FALSE
Rivnenska oblast;26.02.2022 17:54;26.02.2022 18:14;FALSE
Sumska oblast;26.02.2022 17:59;26.02.2022 18:29;TRUE
Ternopilska oblast;26.02.2022 18:08;26.02.2022 18:38;TRUE
Volynska oblast;26.02.2022 18:08;26.02.2022 18:39;FALSE
Kharkivska oblast;26.02.2022 18:45;26.02.2022 19:15;TRUE
Vinnytska oblast;26.02.2022 18:48;26.02.2022 19:15;FALSE
Sumska oblast;26.02.2022 18:55;26.02.2022 20:11;FALSE
Chernihivska oblast;26.02.2022 19:05;26.02.2022 19:35;TRUE
Rivnenska oblast;26.02.2022 19:06;26.02.2022 19:21;FALSE
Volynska oblast;26.02.2022 19:10;26.02.2022 19:27;FALSE
Lvivska oblast;26.02.2022 19:20;26.02.2022 20:07;FALSE
Mykolaivska oblast;26.02.2022 19:26;26.02.2022 19:56;TRUE
Ternopilska oblast;26.02.2022 19:28;26.02.2022 21:16;FALSE
Kharkivska oblast;26.02.2022 20:06;26.02.2022 20:36;TRUE
Sumska oblast;26.02.2022 20:27;26.02.2022 20:57;TRUE
Khersonska oblast;26.02.2022 21:39;26.02.2022 22:09;TRUE
Kyiv;26.02.2022 21:48;26.02.2022 22:18;TRUE
Lvivska oblast;26.02.2022 21:59;26.02.2022 22:44;FALSE
Kyiv;26.02.2022 22:58;26.02.2022 23:28;TRUE
Vinnytska oblast;26.02.2022 23:41;27.02.2022 0:41;FALSE
Chernihivska oblast;27.02.2022 0:19;27.02.2022 0:49;TRUE
Zaporizka oblast;27.02.2022 0:43;27.02.2022 3:11;FALSE
Kyiv;27.02.2022 0:54;27.02.2022 1:24;TRUE
Ternopilska oblast;27.02.2022 1:24;27.02.2022 4:06;FALSE
Kyiv;27.02.2022 1:25;27.02.2022 1:55;TRUE
Kyiv;27.02.2022 2:04;27.02.2022 2:34;TRUE
Odeska oblast;27.02.2022 8:52;27.02.2022 9:22;TRUE
Zaporizka oblast;27.02.2022 8:56;27.02.2022 9:26;TRUE
Volynska oblast;27.02.2022 8:57;27.02.2022 9:25;FALSE
Zaporizka oblast;27.02.2022 9:53;27.02.2022 11:35;FALSE
Kyiv;27.02.2022 10:08;27.02.2022 10:38;TRUE
Rivnenska oblast;27.02.2022 10:09;27.02.2022 10:32;FALSE
Volynska oblast;27.02.2022 10:12;27.02.2022 11:22;FALSE
Ternopilska oblast;27.02.2022 10:16;27.02.2022 11:12;FALSE
Kyivska oblast;27.02.2022 10:21;27.02.2022 10:51;TRUE
Rivnenska oblast;27.02.2022 10:40;27.02.2022 11:15;FALSE
Vinnytska oblast;27.02.2022 10:55;27.02.2022 11:25;TRUE
Sumska oblast;27.02.2022 12:38;27.02.2022 13:08;TRUE
Vinnytska oblast;27.02.2022 12:48;27.02.2022 13:07;FALSE
Sumska oblast;27.02.2022 13:45;27.02.2022 14:15;TRUE
Kyivska oblast;27.02.2022 14:22;27.02.2022 14:52;TRUE
Mykolaivska oblast;27.02.2022 14:47;27.02.2022 15:17;TRUE
Vinnytska oblast;27.02.2022 14:48;27.02.2022 15:40;FALSE
Rivnenska oblast;27.02.2022 15:01;27.02.2022 15:23;FALSE
Volynska oblast;27.02.2022 15:10;27.02.2022 15:29;FALSE
Ternopilska oblast;27.02.2022 15:11;27.02.2022 16:07;FALSE
